,Unnamed: 0.1,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
9651,13324,13324,Summoner: A Goddess Reborn,GC,2003.0,Role-Playing,THQ,0.04,0.01,0.0,0.0,0.05,72.0,19.0,tbd,,THQ,T,United States
9652,13328,13328,Empire Earth,PC,2001.0,Strategy,Vivendi Games,0.0,0.04,0.0,0.01,0.05,81.0,23.0,8.2,126.0,Stainless Steel Studios,T,United States
9653,13330,13330,DuckTales: Remastered,PS3,2013.0,Action,Capcom,0.01,0.03,0.0,0.01,0.05,75.0,31.0,7.4,135.0,Capcom,E,Japan
9654,13331,13331,E.X. Troopers,PS3,2012.0,Shooter,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9655,13332,13332,Worms Reloaded,PC,2010.0,Strategy,Team17 Software,0.0,0.04,0.0,0.01,0.05,79.0,28.0,6.8,185.0,Team17,E10+,United Kingdom
9656,13337,13337,StarCraft,PC,1998.0,Strategy,Activision,0.0,0.04,0.0,0.01,0.05,88.0,15.0,9.1,813.0,Blizzard Entertainment,T,United States
9657,13338,13338,Gaist Crusher,3DS,2013.0,Action,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9658,13339,13339,World Championship Pool 2004,PS2,2004.0,Sports,Jaleco,0.02,0.02,0.0,0.01,0.05,60.0,4.0,6.7,6.0,Jaleco,E,Japan
9659,13340,13340,Punch King,GBA,2002.0,Fighting,Acclaim Entertainment,0.03,0.01,0.0,0.0,0.05,58.0,10.0,tbd,,Acclaim Entertainment,E,United States
9660,13341,13341,V-Rally 3,GBA,2002.0,Racing,Atari,0.03,0.01,0.0,0.0,0.05,82.0,7.0,tbd,,Atari,E,United States
9661,13342,13342,B-Boy,PSP,2006.0,Other,Sony Computer Entertainment,0.04,0.0,0.0,0.0,0.05,50.0,11.0,7.8,6.0,Sony Computer Entertainment,T,United States
9662,13344,13344,Beyond Oasis,GEN,1993.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9663,13346,13346,Rain (2013),PS3,2013.0,Adventure,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,,,,,Sony Computer Entertainment,,United States
9664,13347,13347,Wii de Asobu Chibi-Robo!,Wii,2009.0,Adventure,Nintendo,0.0,0.0,0.05,0.0,0.05,,,,,Nintendo,,Japan
9665,13348,13348,Need for Speed Underground,PC,2003.0,Racing,Electronic Arts,0.0,0.04,0.0,0.01,0.05,82.0,24.0,8.3,307.0,EA Black Box,E,Canada
9666,13349,13349,Jewel Quest Mysteries,DS,2009.0,Puzzle,Astragon,0.03,0.01,0.0,0.0,0.05,,,tbd,,Activision,E,United States
9667,13354,13354,Frogger: Ancient Shadow,GC,2005.0,Platform,Konami Digital Entertainment,0.04,0.01,0.0,0.0,0.05,54.0,9.0,tbd,,Hudson Soft,E,Japan
9668,13356,13356,Moon,DS,2009.0,Adventure,Mastiff,0.04,0.0,0.0,0.0,0.05,71.0,45.0,7.4,21.0,Renegade Kid,T,United States
9669,13359,13359,Virtua Tennis 3,PSP,2007.0,Sports,Sega,0.02,0.02,0.0,0.01,0.05,79.0,17.0,7.7,13.0,Sumo Digital,E,United Kingdom
9670,13360,13360,Raze's Hell,XB,2005.0,Shooter,Majesco Entertainment,0.04,0.01,0.0,0.0,0.05,71.0,37.0,8.1,8.0,Majesco Entertainment,M,United States
9671,13361,13361,Far Cry,PC,2004.0,Shooter,Ubisoft,0.0,0.04,0.0,0.01,0.05,89.0,72.0,8.1,724.0,Crytek,M,Germany
9672,13363,13363,Shin Megami Tensei NINE,XB,2002.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05,,,,,Atlus,,Japan
9673,13364,13364,Magic Carpet,PS,1995.0,Shooter,Electronic Arts,0.03,0.02,0.0,0.0,0.05,,,,,Electronic Arts,,United States
9674,13367,13367,GunPey DS,DS,2006.0,Puzzle,Atari,0.04,0.0,0.0,0.0,0.05,70.0,24.0,tbd,,Q Entertainment,E,Japan
9675,13368,13368,Cabela's African Safari,PSP,2006.0,Sports,Activision Value,0.04,0.0,0.0,0.0,0.05,,,tbd,,FUN Labs,T,Romania
9676,13369,13369,Test Drive: Ferrari Legends,X360,2012.0,Racing,Atari,0.04,0.0,0.0,0.0,0.05,,,,,Atari,,United States
9677,13371,13371,NightCaster II: Equinox,XB,2002.0,Action,Jaleco,0.03,0.01,0.0,0.0,0.05,46.0,12.0,7,4.0,Jaleco,T,Japan
9678,13372,13372,Shin Hayarigami,PSV,2014.0,Adventure,Nippon Ichi Software,0.0,0.0,0.05,0.0,0.05,,,,,Nippon Ichi Software,,Japan
9679,13373,13373,Chocobo to Mahou no Ehon: Majo to Shoujo to 5-Jin no Yuusha,DS,2008.0,Role-Playing,Square Enix,0.0,0.0,0.05,0.0,0.05,,,,,Square Enix,,Japan
9680,13374,13374,Arslan: The Warriors of Legend,PS3,2015.0,Action,Tecmo Koei,0.0,0.0,0.05,0.0,0.05,,,tbd,,Omega Force,T,Japan
9681,13380,13380,Crusader: No Remorse,PS,1996.0,Adventure,Electronic Arts,0.03,0.02,0.0,0.0,0.05,,,,,Electronic Arts,,United States
9682,13385,13385,Pro Evolution Soccer 2017,XOne,2016.0,Sports,Konami Digital Entertainment,0.01,0.03,0.0,0.0,0.05,87.0,12.0,6.1,84.0,Konami,E,Japan
9683,13386,13386,FIFA Soccer 10,PC,2009.0,Sports,Electronic Arts,0.0,0.04,0.0,0.01,0.05,72.0,14.0,3.8,59.0,EA Sports,E,United States
9684,13388,13388,World Series of Poker: Tournament of Champions 2007 Edition,Wii,2006.0,Other,Activision,0.04,0.0,0.0,0.0,0.05,,,,,Activision,,United States
9685,13389,13389,Tom Clancy's Rainbow Six: Lockdown,GC,2005.0,Shooter,Ubisoft,0.04,0.01,0.0,0.0,0.05,72.0,8.0,7.8,5.0,Red Storm Entertainment,M,United States
9686,13391,13391,Full Spectrum Warrior: Ten Hammers,XB,2006.0,Strategy,THQ,0.03,0.01,0.0,0.0,0.05,69.0,27.0,tbd,,Pandemic Studios,M,United States
9687,13392,13392,Puyo Puyo Tetris,PSV,2014.0,Puzzle,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9688,13393,13393,The Sims,PC,2000.0,Simulation,Electronic Arts,0.01,0.03,0.0,0.01,0.05,92.0,38.0,7.9,451.0,Maxis,T,United States
9689,13394,13394,Turok: Dinosaur Hunter,N64,1997.0,Shooter,Acclaim Entertainment,0.0,0.0,0.05,0.0,0.05,,,,,Acclaim Entertainment,,United States
9690,13396,13396,FIFA Manager 12,PC,2011.0,Sports,Electronic Arts,0.0,0.03,0.0,0.01,0.05,72.0,11.0,3.9,24.0,Electronic Arts,E,United States
9691,13398,13398,Gitaroo Man,PS2,2001.0,Other,THQ,0.02,0.02,0.0,0.01,0.05,82.0,21.0,8.7,25.0,THQ,E,United States
9692,13400,13400,Super Bubble Pop,GC,2003.0,Puzzle,Jaleco,0.04,0.01,0.0,0.0,0.05,54.0,12.0,tbd,,Jaleco,E,Japan
9693,13404,13404,Amnesia Later,PSP,2012.0,Other,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
9694,13406,13406,SpongeBob SquarePants: Plankton's Robotic Revenge,X360,2013.0,Shooter,Activision,0.04,0.0,0.0,0.0,0.05,,,6.1,13.0,Behaviour Interactive,E10+,Canada
9695,13412,13412,Centipede: Infestation,3DS,2011.0,Shooter,Atari,0.04,0.0,0.0,0.0,0.05,,,tbd,,Atari,E10+,United States
9696,13413,13413,Cabela's Trophy Bucks,X360,2007.0,Sports,Activision Value,0.04,0.0,0.0,0.0,0.05,39.0,4.0,3,4.0,FUN Labs,T,Romania
9697,13414,13414,XCOM 2,XOne,2016.0,Strategy,Take-Two Interactive,0.02,0.02,0.0,0.0,0.05,87.0,17.0,8.1,40.0,Firaxis Games,T,United States
9698,13416,13416,Hero Bank 2,3DS,2014.0,Role-Playing,Sega,0.0,0.0,0.05,0.0,0.05,,,,,Sega,,United States
9699,13417,13417,Rock of the Dead,X360,2010.0,Shooter,Conspiracy Entertainment,0.04,0.0,0.0,0.0,0.05,48.0,7.0,4.8,4.0,Epicenter Studios,T,United States
9700,13418,13418,Monster Jam: Maximum Destruction,GC,2002.0,Racing,Ubisoft,0.04,0.01,0.0,0.0,0.05,,,,,Ubisoft,,Europe
9701,13419,13419,Big Air Freestyle,GC,2002.0,Racing,Atari,0.04,0.01,0.0,0.0,0.05,56.0,12.0,tbd,,Atari,T,United States
9702,13420,13420,To Love-Ru Trouble Darkness: Battle Ecstasy,PSV,2014.0,Action,FuRyu,0.0,0.0,0.05,0.0,0.05,,,,,FuRyu,,Japan
9703,13422,13422,Rimo-Cocoron,PS2,2001.0,Action,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,,,,,Sony Computer Entertainment,,United States
9704,13423,13423,Mike Tyson Heavyweight Boxing,XB,2002.0,Sports,Codemasters,0.03,0.01,0.0,0.0,0.05,37.0,13.0,tbd,,Atomic Planet Entertainment,T,United Kingdom
9705,13428,13428,Rapala Fishing Frenzy 2009,X360,2008.0,Sports,Activision,0.04,0.0,0.0,0.0,0.05,41.0,5.0,7.2,6.0,FUN Labs,E,Romania
9706,13429,13429,Hakuouki: Bakumatsu Musou Roku,PSP,2012.0,Action,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
9707,13430,13430,Hiiro no Kakera DS,DS,2008.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
9708,13431,13431,Company of Heroes,PC,2006.0,Strategy,THQ,0.0,0.04,0.0,0.01,0.05,93.0,55.0,8.8,1128.0,THQ,M,United States
9709,13433,13433,Wonder World Amusement Park,Wii,2008.0,Other,Majesco Entertainment,0.04,0.0,0.0,0.0,0.05,37.0,9.0,4.5,4.0,Majesco Entertainment,E,United States
9710,13437,13437,Just Dance 2017,PS3,2016.0,Other,Ubisoft,0.01,0.03,0.0,0.01,0.05,,,tbd,,Ubisoft,E10+,Europe
9711,13438,13438,Ride 2,PS4,2016.0,Racing,Milestone S.r.l,0.0,0.04,0.0,0.01,0.05,71.0,19.0,8,12.0,Milestone srl,E,Italy
9712,13440,13440,Silent Hunter: Wolves of the Pacific,PC,2007.0,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.05,79.0,22.0,6.9,40.0,Ubisoft,T,Europe
9713,13441,13441,Brave Story: New Traveller (jp sales),PSP,2006.0,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,,,,,Sony Computer Entertainment,,United States
9714,13444,13444,Wrath Unleashed,XB,2004.0,Strategy,LucasArts,0.03,0.01,0.0,0.0,0.05,69.0,32.0,7,4.0,LucasArts,T,United States
9715,13446,13446,Professor Heinz Wolff's Gravity,DS,2008.0,Puzzle,Deep Silver,0.04,0.0,0.0,0.0,0.05,53.0,9.0,tbd,,Deep Silver Volition,E,United States
9716,13447,13447,Garou Densetsu 3: Road to the Final Victory,SAT,1996.0,Fighting,SNK,0.0,0.0,0.05,0.0,0.05,,,,,SNK,,Japan
9717,13450,13450,Bleach: Soul Carnival,PSP,2008.0,Fighting,Sony Computer Entertainment,0.0,0.0,0.05,0.0,0.05,,,,,Sony Computer Entertainment,,United States
9718,13451,13451,Double Dragon Advance,GBA,2003.0,Action,Atlus,0.03,0.01,0.0,0.0,0.05,75.0,21.0,8.4,5.0,Atlus,T,Japan
9719,13454,13454,Resident Evil Director's Cut,PS3,2006.0,Action,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9720,13455,13455,Color Cross,DS,2008.0,Other,Rising Star Games,0.04,0.0,0.0,0.0,0.05,72.0,6.0,tbd,,Rising Star Games,E,United Kingdom
9721,13456,13456,Sesame Street: Elmo's A-to-Zoo Adventure,PC,2010.0,Other,Warner Bros. Interactive Entertainment,0.04,0.0,0.0,0.0,0.05,,,tbd,,Warner Bros. Interactive Entertainment,EC,United States
9722,13458,13458,Bubble Bobble Revolution,DS,2005.0,Puzzle,Atari,0.04,0.0,0.0,0.0,0.05,38.0,19.0,6.2,6.0,Atari,E,United States
9723,13459,13459,Inspector Gadget: Gadget's Crazy Maze,PS,2001.0,Puzzle,Ubisoft,0.03,0.02,0.0,0.0,0.05,,,,,Ubisoft,,Europe
9724,13461,13461,Yager,XB,2003.0,Shooter,THQ,0.03,0.01,0.0,0.0,0.05,70.0,19.0,9.3,9.0,THQ,T,United States
9725,13462,13462,River City Soccer Hooligans,DS,2010.0,Sports,Arc System Works,0.04,0.0,0.01,0.0,0.05,,,tbd,,Arc System Works,T,Japan
9726,13463,13463,Tabi no Yubisashi Kaiwachou DS: DS Series 1 Thai,DS,2006.0,Other,Nintendo,0.0,0.0,0.05,0.0,0.05,,,,,Nintendo,,Japan
9727,13464,13464,Cocoto Kart Racer,DS,2004.0,Racing,Big Ben Interactive,0.04,0.0,0.0,0.0,0.05,,,tbd,,Neko Entertainment,E,France
9728,13467,13467,Supreme Commander,PC,2007.0,Strategy,THQ,0.0,0.04,0.0,0.01,0.05,86.0,44.0,8.3,263.0,THQ,E10+,United States
9729,13469,13469,Wolfenstein,PC,2009.0,Shooter,Activision,0.01,0.03,0.0,0.01,0.05,74.0,41.0,7.3,261.0,Raven Software,M,United States
9730,13470,13470,Cesar Millan's Dog Whisperer,DS,2008.0,Simulation,Ubisoft,0.04,0.0,0.0,0.0,0.05,,,8.6,9.0,Ubisoft,E,Europe
9731,13471,13471,Nazo Waku Yakata: Oto no Ma ni Ma ni,3DS,2011.0,Other,Capcom,0.0,0.0,0.05,0.0,0.05,,,,,Capcom,,Japan
9732,13473,13473,Microsoft Train Simulator,PC,2001.0,Simulation,Microsoft Game Studios,0.0,0.04,0.0,0.01,0.05,84.0,16.0,8.4,21.0,Kuju Entertainment,E,United Kingdom
9733,13474,13474,Activision Anthology,GBA,2003.0,Other,Activision,0.03,0.01,0.0,0.0,0.05,79.0,13.0,tbd,,Activision,E,United States
9734,13475,13475,Mahjong 3D: Warriors of the Emperor,3DS,2011.0,Other,DTP Entertainment,0.0,0.04,0.0,0.0,0.05,,,tbd,,Engine Software,E,Netherlands
9735,13477,13477,Hakuouki SSL: Sweet School Life,PSV,2014.0,Adventure,Idea Factory,0.0,0.0,0.05,0.0,0.05,,,,,Idea Factory,,Japan
9736,13478,13478,Resident Evil 6,XOne,2016.0,Shooter,Capcom,0.04,0.0,0.0,0.0,0.05,63.0,12.0,6.3,34.0,Capcom,M,Japan
9737,13481,13481,Assassin's Creed: Altair's Chronicles,DS,2008.0,Platform,Ubisoft,0.03,0.01,0.0,0.0,0.05,58.0,30.0,6.3,30.0,Gameloft,T,France
9738,13483,13483,Nora to Koku no Koubou: Kiri no Mori no Majo,DS,2011.0,Role-Playing,Atlus,0.0,0.0,0.05,0.0,0.05,,,,,Atlus,,Japan
9739,13485,13485,Hitman (2016),PS4,2016.0,Action,Square Enix,0.0,0.04,0.0,0.01,0.05,,,,,Square Enix,,Japan
9740,13486,13486,Short Track Racing: Trading Paint,PS2,2009.0,Racing,THQ,0.02,0.02,0.0,0.01,0.05,,,tbd,,THQ,E,United States
9741,13489,13489,Galaxy Racers,DS,2010.0,Racing,Ubisoft,0.04,0.0,0.0,0.0,0.05,,,tbd,,Ubisoft,E,Europe
9742,13490,13490,Game no Kanzume Vol 1,SCD,1994.0,Other,Sega,0.0,0.0,0.04,0.0,0.05,,,,,Sega,,United States
9743,13494,13494,Danny Phantom: Urban Jungle,DS,2006.0,Action,THQ,0.04,0.0,0.0,0.0,0.04,,,,,THQ,,United States
9744,13502,13502,Sébastien Loeb Rally Evo,PS4,2016.0,Racing,Milestone S.r.l,0.0,0.04,0.0,0.01,0.04,71.0,28.0,8.1,73.0,Milestone srl,E,Italy
9745,13504,13504,Lux-Pain,DS,2008.0,Adventure,Rising Star Games,0.04,0.0,0.0,0.0,0.04,48.0,33.0,6.2,18.0,Rising Star Games,T,United Kingdom
9746,13505,13505,Rapala Trophies,PSP,2006.0,Sports,Activision,0.04,0.0,0.0,0.0,0.04,,,tbd,,Sand Grain Studios,E,Romania
9747,13506,13506,Phoenix Wright: Revived Turnabout,DS,2008.0,Other,Capcom,0.0,0.0,0.04,0.0,0.04,,,,,Capcom,,Japan
9748,13507,13507,Mana Khemia: Alchemists of Al-Revis (JP sales),PS2,2007.0,Role-Playing,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,,,,,Nippon Ichi Software,,Japan
9749,13509,13509,National Geographic Panda (US sales),DS,2008.0,Simulation,Ubisoft,0.04,0.0,0.0,0.0,0.04,,,,,Ubisoft,,Europe
9750,13510,13510,The Hustle: Detroit Streets,PS2,2006.0,Sports,Activision,0.02,0.02,0.0,0.01,0.04,46.0,5.0,tbd,,Activision,T,United States
9751,13512,13512,Virtua Fighter CG Portrait Series Vol.6: Lau Chan,SAT,1995.0,Other,Sega,0.0,0.0,0.04,0.0,0.04,,,,,Sega,,United States
9752,13513,13513,Guilty Gear XX Accent Core,PS2,2007.0,Fighting,Unknown,0.0,0.0,0.04,0.0,0.04,77.0,9.0,8.3,16.0,Arc System Works,T,Japan
9753,13514,13514,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,DS,2005.0,Other,Success,0.0,0.0,0.04,0.0,0.04,,,,,Success,,Japan
9754,13515,13515,Cheer We Go!,DS,2010.0,Other,Natsume,0.04,0.0,0.0,0.0,0.04,,,,,Natsume,,Japan
9755,13516,13516,Monster High: New Ghoul in School,3DS,2015.0,Action,Little Orbit,0.0,0.04,0.0,0.0,0.04,,,tbd,,Torus Games,E,Australia
9756,13518,13518,Grey's Anatomy: The Video Game,DS,2009.0,Adventure,Ubisoft,0.03,0.01,0.0,0.0,0.04,,,7.5,4.0,Ubisoft,T,Europe
9757,13520,13520,Disney's Donald Duck: Goin' Quackers,GC,2002.0,Platform,Ubisoft,0.03,0.01,0.0,0.0,0.04,61.0,7.0,3,4.0,Ubisoft,E,Europe
9758,13524,13524,Operation Flashpoint: Elite,XB,2005.0,Shooter,Codemasters,0.03,0.01,0.0,0.0,0.04,64.0,24.0,8.3,27.0,Bohemia Interactive,T,Czech Republic
9759,13528,13528,Virtua Tennis 3,X360,2007.0,Sports,Sega,0.03,0.01,0.0,0.0,0.04,80.0,34.0,6.8,26.0,Sumo Digital,E,United Kingdom
9760,13529,13529,"Roswell Conspiracies: Aliens, Myths & Legends",PS,2001.0,Action,Red Storm Entertainment,0.02,0.02,0.0,0.0,0.04,,,,,Red Storm Entertainment,,United States
9761,13530,13530,Front Mission,DS,2007.0,Strategy,Square Enix,0.01,0.0,0.03,0.0,0.04,72.0,19.0,8.9,9.0,Square Enix,E10+,Japan
9762,13533,13533,Sekai no Gohan Shaberu! DS Oryouri Navi,DS,2008.0,Other,Nintendo,0.0,0.0,0.04,0.0,0.04,,,,,Nintendo,,Japan
9763,13534,13534,Tropico 3,PC,2009.0,Strategy,Kalypso Media,0.0,0.04,0.0,0.01,0.04,79.0,48.0,8.1,184.0,Haemimont Games,T,Bulgaria
9764,13536,13536,Life is Strange,PC,2016.0,Adventure,Square Enix,0.01,0.04,0.0,0.0,0.04,83.0,15.0,8.6,1620.0,Square Enix,M,Japan
9765,13539,13539,Jewel Master: Cradle Of Rome 2,PC,2011.0,Puzzle,Rising Star Games,0.0,0.04,0.0,0.01,0.04,,,,,Rising Star Games,,United Kingdom
9766,13541,13541,Tsumiki: Block Drop Mania,DS,2007.0,Action,Nobilis,0.04,0.0,0.0,0.0,0.04,,,tbd,,Red Entertainment,E,Japan
9767,13542,13542,Crushed Baseball,GBA,2004.0,Sports,Summitsoft,0.03,0.01,0.0,0.0,0.04,,,tbd,,Griptonite Games,E,United States
9768,13543,13543,Dark Arena,GBA,2002.0,Shooter,THQ,0.03,0.01,0.0,0.0,0.04,65.0,17.0,tbd,,THQ,T,United States
9769,13545,13545,Heatseeker,PSP,2007.0,Action,Codemasters,0.04,0.0,0.0,0.0,0.04,49.0,7.0,tbd,,Codemasters,T,United Kingdom
9770,13547,13547,TOCA Race Driver 2,XB,2004.0,Racing,Codemasters,0.03,0.01,0.0,0.0,0.04,,,8.3,6.0,Codemasters,T,United Kingdom
9771,13550,13550,Battlezone,PS4,2016.0,Action,Rebellion Developments,0.02,0.02,0.0,0.01,0.04,66.0,39.0,7,31.0,Rebellion Warwick,T,United Kingdom
9772,13551,13551,I.Q. Remix+: Intelligent Qube,PS2,2000.0,Puzzle,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,,,,,Sony Computer Entertainment,,United States
9773,13552,13552,Growlanser,PSP,2009.0,Role-Playing,Atlus,0.0,0.0,0.04,0.0,0.04,,,,,Atlus,,Japan
9774,13553,13553,Card Fight!! Vanguard G: Stride to Victory!!,3DS,2016.0,Other,FuRyu,0.0,0.0,0.04,0.0,0.04,,,,,FuRyu,,Japan
9775,13554,13554,Trollz: Hair Affair!,GBA,2005.0,Other,Ubisoft,0.03,0.01,0.0,0.0,0.04,,,,,Ubisoft,,Europe
9776,13559,13559,Hyperdimension Neptunia mk2,PSV,2014.0,Action,Compile Heart,0.0,0.0,0.04,0.0,0.04,,,,,Compile Heart,,Japan
9777,13560,13560,Pro Evolution Soccer 2016,PC,2015.0,Sports,Konami Digital Entertainment,0.0,0.04,0.0,0.0,0.04,76.0,12.0,4.3,286.0,Konami,E,Japan
9778,13561,13561,The Dark Spire,DS,2008.0,Role-Playing,Success,0.04,0.0,0.0,0.0,0.04,69.0,23.0,7.7,21.0,Success,E10+,Japan
9779,13562,13562,Teenage Mutant Ninja Turtles: Mutants in Manhattan,XOne,2016.0,Action,Activision,0.03,0.01,0.0,0.0,0.04,55.0,14.0,6,38.0,PlatinumGames,T,Japan
9780,13563,13563,Puyo Puyo Tetris,PS3,2014.0,Puzzle,Sega,0.0,0.0,0.04,0.0,0.04,,,,,Sega,,United States
9781,13566,13566,Runaway: A Twist of Fate,PC,2009.0,Adventure,Focus Home Interactive,0.0,0.04,0.0,0.01,0.04,79.0,15.0,8.2,40.0,Pendulo Studios,T,Spain
9782,13567,13567,Disney's Meet the Robinsons,GC,2007.0,Action,Disney Interactive Studios,0.03,0.01,0.0,0.0,0.04,68.0,5.0,tbd,,Disney Interactive Studios,E10+,United States
9783,13569,13569,Refrain no Chika Meikyuu to Majo no Ryodan,PSV,2016.0,Action,Nippon Ichi Software,0.0,0.0,0.04,0.0,0.04,,,,,Nippon Ichi Software,,Japan
9784,13570,13570,Minna ga Shuyaku no NHK Kouhaku Quiz Kassen,Wii,2009.0,Other,Nintendo,0.0,0.0,0.04,0.0,0.04,,,,,Nintendo,,Japan
9785,13571,13571,Disney Planes Fire & Rescue,Wii,2014.0,Action,Disney Interactive Studios,0.0,0.04,0.0,0.0,0.04,,,,,Disney Interactive Studios,,United States
9786,13572,13572,Sonic the Hedgehog 2 (8-bit),GG,1992.0,Platform,Sega,0.0,0.0,0.04,0.0,0.04,,,,,Sega,,United States
9787,13575,13575,Rogue Trooper,PS2,2006.0,Shooter,Eidos Interactive,0.02,0.02,0.0,0.01,0.04,71.0,37.0,8.2,9.0,Rebellion Warwick,T,United Kingdom
9788,13576,13576,Backyard Baseball '09,Wii,2008.0,Sports,Atari,0.04,0.0,0.0,0.0,0.04,37.0,4.0,7.8,5.0,Humongous Entertainment,E,United States
9789,13577,13577,Spy Fiction,PS2,2003.0,Action,Sega,0.02,0.02,0.0,0.01,0.04,61.0,33.0,tbd,,Access Games,M,Japan
9790,13578,13578,Justice League: Chronicles,GBA,2003.0,Platform,Midway Games,0.03,0.01,0.0,0.0,0.04,43.0,7.0,tbd,,Midway Games,E,United States
9791,13579,13579,Tom Clancy's HAWX,PC,2009.0,Action,Ubisoft,0.0,0.03,0.0,0.01,0.04,70.0,23.0,7.3,125.0,Ubisoft,T,Europe
9792,13581,13581,Doko Demo Issho: Let's Gakkou!,PSP,2006.0,Other,Sony Computer Entertainment,0.0,0.0,0.04,0.0,0.04,,,,,Sony Computer Entertainment,,United States
9793,13586,13586,B's-LOG Party♪,PSP,2010.0,Adventure,Idea Factory,0.0,0.0,0.04,0.0,0.04,,,,,Idea Factory,,Japan
9794,13587,13587,King Arthur,GC,2004.0,Action,Konami Digital Entertainment,0.03,0.01,0.0,0.0,0.04,60.0,14.0,tbd,,Krome Studios,T,Australia
9795,13589,13589,Shantae and the Pirate's Curse,3DS,2015.0,Platform,Rising Star Games,0.01,0.0,0.03,0.0,0.04,82.0,18.0,8.5,86.0,Rising Star Games,E10+,United Kingdom
9796,13591,13591,Dai Senryaku VII: Modern Military Tactics,XB,2003.0,Strategy,Kool Kizz,0.03,0.01,0.0,0.0,0.04,74.0,11.0,8.8,6.0,SystemSoft Beta,E,Japan
9797,13594,13594,Avatar: The Game,PC,2009.0,Action,Ubisoft,0.0,0.04,0.0,0.01,0.04,,,,,Ubisoft,,Europe
9798,13596,13596,Advance Guardian Heroes,GBA,2004.0,Role-Playing,Ubisoft,0.03,0.01,0.0,0.0,0.04,65.0,25.0,tbd,,Treasure,E,Japan
9799,13597,13597,Castle of Shikigami III,Wii,2007.0,Shooter,PQube,0.04,0.0,0.0,0.0,0.04,67.0,9.0,7.6,9.0,Alfa System,T,Japan
9800,13599,13599,FIFA Street 2,DS,2006.0,Sports,Electronic Arts,0.04,0.0,0.0,0.0,0.04,43.0,5.0,7.5,4.0,Electronic Arts,E,United States
9801,13601,13601,City Life: World Edition,PC,2007.0,Simulation,Monte Christo Multimedia,0.0,0.04,0.0,0.0,0.04,75.0,7.0,8.2,9.0,Monte Cristo,E,France
9802,13603,13603,Record of Agarest War: Marriage,PSP,2012.0,Role-Playing,Compile Heart,0.0,0.0,0.04,0.0,0.04,,,,,Compile Heart,,Japan
9803,13604,13604,San-X Land: Theme Park de Asobou!,DS,2006.0,Action,MTO,0.0,0.0,0.04,0.0,0.04,,,,,MTO,,Japan
9804,13606,13606,428: Fuusa Sareta Shibuya de,PSP,2009.0,Adventure,Spike,0.0,0.0,0.04,0.0,0.04,,,,,Spike,,Japan
9805,13610,13610,Battle vs. Chess,PS3,,Other,TopWare Interactive,0.0,0.03,0.0,0.01,0.04,,,,,TopWare Interactive,T,Germany
9806,13612,13612,WarTech: Senko no Ronde,X360,2006.0,Fighting,Ubisoft,0.04,0.0,0.0,0.0,0.04,60.0,33.0,6.1,7.0,Ubisoft,T,Europe
9807,13613,13613,Twilight Syndrome: Kinjiratera Toshi Densetsu,DS,2008.0,Adventure,Spike,0.0,0.0,0.04,0.0,0.04,,,,,Spike,,Japan
9808,13618,13618,Teenage Mutant Ninja Turtles: Mutants in Manhattan,X360,2016.0,Action,Activision,0.01,0.03,0.0,0.0,0.04,,,4.3,16.0,PlatinumGames,T,Japan
9809,13620,13620,IL-2 Sturmovik: 1946,PC,2006.0,Simulation,Ubisoft,0.0,0.04,0.0,0.01,0.04,86.0,9.0,8.8,115.0,Ubisoft,T,Europe
9810,13621,13621,Chessmaster,GBA,2002.0,Other,Ubisoft,0.03,0.01,0.0,0.0,0.04,76.0,5.0,tbd,,Ubisoft,E,Europe
9811,13622,13622,Blood Will Tell: Tezuka Osamu's Dororo,PS2,2004.0,Adventure,Sega,0.02,0.02,0.0,0.01,0.04,,,,,Sega,,United States
9812,13627,13627,The Wolf Among Us,PSV,2014.0,Adventure,Telltale Games,0.03,0.0,0.0,0.01,0.04,,,8.4,29.0,Telltale Games,M,United States
